Country,Year,Indicator,Actual_Value,Forecast_Value
Italy,2007,NEET_Rate,16.16,17.346385287161418
Italy,2007,Real_GDP_Per_Capita,32570.0,31765.056526581582
Italy,2007,Renewable_Energy_Share,6.1729903,7.067165023413963
Italy,2007,Unemployment_Rate,6.076,6.914056420665162
Italy,2008,GHG_Emissions,523057730.0,504499966.4285698
Italy,2008,Income_Distribution_Ratio,5.21,5.336210758669253
Italy,2008,Income_Share_Bottom_40,20.5,20.267470491843625
Italy,2008,NEET_Rate,16.59,16.763542317003942
Italy,2008,Real_GDP_Per_Capita,31990.0,31886.26870620664
Italy,2008,Renewable_Energy_Share,7.802824,7.214523108276353
Italy,2008,Unemployment_Rate,6.723,6.455955416925917
Italy,2009,GHG_Emissions,472106880.0,491436331.8214264
Italy,2009,Income_Distribution_Ratio,5.31,5.362045768641863
Italy,2009,Income_Share_Bottom_40,20.3,20.246433514745448
Italy,2009,NEET_Rate,17.57,18.01358145126934
Italy,2009,Real_GDP_Per_Capita,30110.0,31059.57471769277
Italy,2009,Renewable_Energy_Share,10.126624,8.738858520441454
Italy,2009,Unemployment_Rate,7.749,7.001308784115992
Italy,2010,GHG_Emissions,477711170.0,478372697.2142868
Italy,2010,Income_Distribution_Ratio,5.38,5.474751763401116
Italy,2010,Income_Share_Bottom_40,20.2,20.12284399476897
Italy,2010,NEET_Rate,19.0,18.712663655826923
Italy,2010,Real_GDP_Per_Capita,30440.0,30680.92429040541
Italy,2010,Renewable_Energy_Share,10.920738,12.344671287832398
Italy,2010,Unemployment_Rate,8.363,7.961310780583915
Italy,2011,GHG_Emissions,467720600.0,465309062.6071434
Italy,2011,Income_Distribution_Ratio,5.73,5.603136681502846
Italy,2011,Income_Share_Bottom_40,19.9,19.982080325674602
Italy,2011,NEET_Rate,19.67,19.102928397506325
Italy,2011,Real_GDP_Per_Capita,30550.0,30009.810356998438
Italy,2011,Renewable_Energy_Share,11.912409,12.411972551339659
Italy,2011,Unemployment_Rate,8.359,9.331842611824726
Italy,2012,GHG_Emissions,438869980.0,452245428.0
Italy,2012,Income_Distribution_Ratio,5.64,5.707958286297384
Italy,2012,Income_Share_Bottom_40,19.9,19.81636554165256
Italy,2012,NEET_Rate,20.97,18.068972326235905
Italy,2012,Real_GDP_Per_Capita,29510.0,30365.50333066049
Italy,2012,Renewable_Energy_Share,13.49908,12.831523828808486
Italy,2012,Unemployment_Rate,10.655,9.951408513026934
Italy,2013,GHG_Emissions,406346270.0,439181793.3928566
Italy,2013,Income_Distribution_Ratio,5.85,5.819730489462188
Italy,2013,Income_Share_Bottom_40,19.7,19.72024630263219
Italy,2013,NEET_Rate,22.17,20.555246177689877
Italy,2013,Real_GDP_Per_Capita,28920.0,29386.97263097795
Italy,2013,Renewable_Energy_Share,16.959805,15.092381997437997
Italy,2013,Unemployment_Rate,12.149,11.245725229886148
Italy,2014,GHG_Emissions,383495140.0,426118158.7857132
Italy,2014,Income_Distribution_Ratio,5.78,5.944685036672254
Italy,2014,Income_Share_Bottom_40,19.8,19.5589296121193
Italy,2014,NEET_Rate,22.18,21.380625801462894
Italy,2014,Real_GDP_Per_Capita,28910.0,29155.009862585983
Italy,2014,Renewable_Energy_Share,18.516735,16.632728773874078
Italy,2014,Unemployment_Rate,12.683,12.375104584240262
Italy,2015,GHG_Emissions,397890080.0,413054524.1785698
Italy,2015,Income_Distribution_Ratio,5.84,5.975261248341283
Italy,2015,Income_Share_Bottom_40,19.7,19.52757106794519
Italy,2015,NEET_Rate,21.46,22.107668201717157
Italy,2015,Real_GDP_Per_Capita,29210.0,28861.519937878475
Italy,2015,Renewable_Energy_Share,16.659933,17.24441642259444
Italy,2015,Unemployment_Rate,11.896,12.509153522909003
Italy,2016,GHG_Emissions,396290850.0,399990889.5714264
Italy,2016,Income_Distribution_Ratio,6.27,5.983944403855489
Italy,2016,Income_Share_Bottom_40,19.1,19.504937129783613
Italy,2016,NEET_Rate,19.97,21.17572519673958
Italy,2016,Real_GDP_Per_Capita,29630.0,29231.453259730566
Italy,2016,Renewable_Energy_Share,16.411886,17.359751778914642
Italy,2016,Unemployment_Rate,11.688,11.956794481040674
Italy,2017,GHG_Emissions,392250500.0,386927254.9642868
Italy,2017,Income_Distribution_Ratio,5.92,5.996632295508178
Italy,2017,Income_Share_Bottom_40,19.5,19.436715846052593
Italy,2017,NEET_Rate,20.2,19.708384006089155
Italy,2017,Real_GDP_Per_Capita,30160.0,30842.263562902896
Italy,2017,Renewable_Energy_Share,15.674722,17.282950763983536
Italy,2017,Unemployment_Rate,11.211,10.6218990321332
Italy,2018,GHG_Emissions,403987620.0,373863620.3571434
Italy,2018,Income_Distribution_Ratio,6.09,6.011332257798216
Italy,2018,Income_Share_Bottom_40,19.3,19.459387287043114
Italy,2018,NEET_Rate,19.36,20.287881033357046
Italy,2018,Real_GDP_Per_Capita,30470.0,29789.274969796563
Italy,2018,Renewable_Energy_Share,17.059223,17.030024742071873
Italy,2018,Unemployment_Rate,10.61,11.023324143563173
Italy,2019,GHG_Emissions,391391500.0,360799985.75
Italy,2019,Income_Distribution_Ratio,6.01,6.022709318646136
Italy,2019,Income_Share_Bottom_40,19.5,19.417335096642432
Italy,2019,NEET_Rate,18.24,19.21014332700926
Italy,2019,Real_GDP_Per_Capita,30680.0,30474.20113785495
Italy,2019,Renewable_Energy_Share,17.412243,17.129348734121095
Italy,2019,Unemployment_Rate,9.951,10.335860019813765
Italy,2020,GHG_Emissions,351234020.0,347736351.1428566
Italy,2020,Income_Distribution_Ratio,5.75,5.980997576965436
Italy,2020,Income_Share_Bottom_40,19.7,19.449179528509134
Italy,2020,NEET_Rate,19.02,18.815670041180347
Italy,2020,Real_GDP_Per_Capita,28100.0,30716.842906473903
Italy,2020,Renewable_Energy_Share,19.399414,17.38878636888012
Italy,2020,Unemployment_Rate,9.164,9.46046540467512
Italy,2021,GHG_Emissions,384791700.0,334672716.5357132
Italy,2021,Income_Distribution_Ratio,5.86,6.045068788269049
Italy,2021,Income_Share_Bottom_40,19.6,19.421058873427057
Italy,2021,NEET_Rate,19.77,18.829937122240963
Italy,2021,Real_GDP_Per_Capita,30760.0,29600.715843812737
Italy,2021,Renewable_Energy_Share,18.013945,22.115394635238317
Italy,2021,Unemployment_Rate,9.497,10.331820528132965
Italy,2022,GHG_Emissions,389478270.0,321609081.9285698
Italy,2022,Income_Distribution_Ratio,5.62,6.135594544250054
Italy,2022,Income_Share_Bottom_40,19.8,19.307502050599027
Italy,2022,NEET_Rate,15.86,18.830798348255787
Italy,2022,Real_GDP_Per_Capita,32310.0,29359.154472442286
Italy,2022,Renewable_Energy_Share,15.951095,18.45204802361104
Italy,2022,Unemployment_Rate,8.069,11.083336319339253
Italy,2023,GHG_Emissions,,308545447.3214264
Italy,2023,Income_Distribution_Ratio,,5.93854888739763
Italy,2023,Income_Share_Bottom_40,,19.527231273336398
Italy,2023,NEET_Rate,,18.167448400728397
Italy,2023,Real_GDP_Per_Capita,,30611.120057864668
Italy,2023,Renewable_Energy_Share,,16.565962846060984
Italy,2023,Unemployment_Rate,,7.749599266934041
Italy,2024,GHG_Emissions,,295481812.7142868
Italy,2024,Income_Distribution_Ratio,,6.131982908404197
Italy,2024,Income_Share_Bottom_40,,19.280739939330118
Italy,2024,NEET_Rate,,16.922170987868892
Italy,2024,Real_GDP_Per_Capita,,30083.172710901592
Italy,2024,Renewable_Energy_Share,,19.881777691126445
Italy,2024,Unemployment_Rate,,9.843463125731745
Italy,2025,GHG_Emissions,,282418178.1071434
Italy,2025,Income_Distribution_Ratio,,6.125154584520274
Italy,2025,Income_Share_Bottom_40,,19.254998406596798
Italy,2025,NEET_Rate,,18.37532271044724
Italy,2025,Real_GDP_Per_Capita,,31023.167610867327
Italy,2025,Renewable_Energy_Share,,21.322769704387383
Italy,2025,Unemployment_Rate,,8.787169773001267
Italy,2026,GHG_Emissions,,269354543.5
Italy,2026,Income_Distribution_Ratio,,6.247866798042708
Italy,2026,Income_Share_Bottom_40,,19.131063788130305
Italy,2026,NEET_Rate,,17.38115289922682
Italy,2026,Real_GDP_Per_Capita,,30162.078409633366
Italy,2026,Renewable_Energy_Share,,20.413385913216644
Italy,2026,Unemployment_Rate,,10.197740164233409
Italy,2027,GHG_Emissions,,256290908.8928566
Italy,2027,Income_Distribution_Ratio,,6.243529338622423
Italy,2027,Income_Share_Bottom_40,,19.108439227546228
Italy,2027,NEET_Rate,,18.38413598200453
Italy,2027,Real_GDP_Per_Capita,,30813.44522855259
Italy,2027,Renewable_Energy_Share,,22.38778348474102
Italy,2027,Unemployment_Rate,,9.38409376212968
Italy,2028,GHG_Emissions,,243227274.2857132
Italy,2028,Income_Distribution_Ratio,,6.340886091717962
Italy,2028,Income_Share_Bottom_40,,19.00816004462216
Italy,2028,NEET_Rate,,17.616722631419883
Italy,2028,Real_GDP_Per_Capita,,30180.984031946427
Italy,2028,Renewable_Energy_Share,,21.940532628016854
Italy,2028,Unemployment_Rate,,10.390895763889688
Italy,2029,GHG_Emissions,,230163639.6785698
Italy,2029,Income_Distribution_Ratio,,6.346955670849141
Italy,2029,Income_Share_Bottom_40,,18.97929020294407
Italy,2029,NEET_Rate,,18.30509718043373
Italy,2029,Real_GDP_Per_Capita,,30661.188144399144
Italy,2029,Renewable_Energy_Share,,23.548865573077137
Italy,2029,Unemployment_Rate,,9.786689363806403
Italy,2030,GHG_Emissions,,217100005.0714264
Italy,2030,Income_Distribution_Ratio,,6.427382009797782
Italy,2030,Income_Share_Bottom_40,,18.89350410048327
Italy,2030,NEET_Rate,,17.7089926588106
Italy,2030,Real_GDP_Per_Capita,,30208.64429511159
Italy,2030,Renewable_Energy_Share,,23.37566956063688
Italy,2030,Unemployment_Rate,,10.509132842454903
Latvia,2005,GHG_Emissions,16402261.0,13552099.849999994
Latvia,2005,Income_Distribution_Ratio,6.69,
Latvia,2005,Income_Share_Bottom_40,18.3,
Latvia,2005,NEET_Rate,10.89,
Latvia,2005,Real_GDP_Per_Capita,10430.0,
Latvia,2005,Renewable_Energy_Share,19.73044,
Latvia,2005,Unemployment_Rate,10.033,
Latvia,2006,GHG_Emissions,13919369.0,13636681.04285714
Latvia,2006,Income_Distribution_Ratio,7.76,7.379695136344594
Latvia,2006,Income_Share_Bottom_40,16.7,16.835214308231343
Latvia,2006,NEET_Rate,11.46,13.62514344360926
Latvia,2006,Real_GDP_Per_Capita,11870.0,12134.541628126986
Latvia,2006,Renewable_Energy_Share,16.88405,17.951240914819778
Latvia,2006,Unemployment_Rate,7.03,7.450637621995156
Latvia,2007,GHG_Emissions,13690187.0,13721262.235714287
Latvia,2007,Income_Distribution_Ratio,6.37,7.119997783498462
Latvia,2007,Income_Share_Bottom_40,18.3,17.474106591953387
Latvia,2007,NEET_Rate,11.94,14.31616543854625
Latvia,2007,Real_GDP_Per_Capita,13220.0,11945.818838616367
Latvia,2007,Renewable_Energy_Share,16.497044,18.14393831036682
Latvia,2007,Unemployment_Rate,6.052,11.171119906960485
Latvia,2008,GHG_Emissions,13086200.0,13805843.428571433
Latvia,2008,Income_Distribution_Ratio,7.27,7.153157822252865
Latvia,2008,Income_Share_Bottom_40,16.9,17.093466416267972
Latvia,2008,NEET_Rate,11.82,11.016259838428425
Latvia,2008,Real_GDP_Per_Capita,12900.0,12391.864293592342
Latvia,2008,Renewable_Energy_Share,18.494394,18.35467301994288
Latvia,2008,Unemployment_Rate,7.739,8.253559672585652
Latvia,2009,GHG_Emissions,11949667.0,13890424.62142855
Latvia,2009,Income_Distribution_Ratio,7.4,6.949500579640812
Latvia,2009,Income_Share_Bottom_40,16.7,17.59062493274382
Latvia,2009,NEET_Rate,17.49,13.189951382881702
Latvia,2009,Real_GDP_Per_Capita,11020.0,12434.040969208058
Latvia,2009,Renewable_Energy_Share,21.61602,18.90010011205584
Latvia,2009,Unemployment_Rate,17.515,10.668289151254783
Latvia,2010,GHG_Emissions,13286207.0,13975005.814285696
Latvia,2010,Income_Distribution_Ratio,6.84,6.534542554104519
Latvia,2010,Income_Share_Bottom_40,17.9,18.375156075690597
Latvia,2010,NEET_Rate,17.81,16.99565065977248
Latvia,2010,Real_GDP_Per_Capita,10840.0,11083.470469762222
Latvia,2010,Renewable_Energy_Share,19.887167,19.758173980670335
Latvia,2010,Unemployment_Rate,19.482,18.21245858495763
Latvia,2011,GHG_Emissions,13414463.0,14059587.007142842
Latvia,2011,Income_Distribution_Ratio,6.5,6.54053816536819
Latvia,2011,Income_Share_Bottom_40,18.5,18.318660480706114
Latvia,2011,NEET_Rate,16.03,16.444482875235053
Latvia,2011,Real_GDP_Per_Capita,11380.0,11367.416614144982
Latvia,2011,Renewable_Energy_Share,18.85988,20.275543028738298
Latvia,2011,Unemployment_Rate,16.206,17.29874929176566
Latvia,2012,GHG_Emissions,14025070.0,14144168.199999988
Latvia,2012,Income_Distribution_Ratio,6.47,6.608347768472498
Latvia,2012,Income_Share_Bottom_40,18.4,18.133596515922818
Latvia,2012,NEET_Rate,14.89,14.293950214838674
Latvia,2012,Real_GDP_Per_Capita,12360.0,12171.20602792775
Latvia,2012,Renewable_Energy_Share,24.022894,20.648613564574816
Latvia,2012,Unemployment_Rate,15.047,14.367361579306134
Latvia,2013,GHG_Emissions,13203080.0,14228749.392857134
Latvia,2013,Income_Distribution_Ratio,6.32,6.577890708182821
Latvia,2013,Income_Share_Bottom_40,18.4,18.142542498544515
Latvia,2013,NEET_Rate,13.03,13.563118577452371
Latvia,2013,Real_GDP_Per_Capita,12750.0,12723.048372384394
Latvia,2013,Renewable_Energy_Share,21.73094,20.93350167626977
Latvia,2013,Unemployment_Rate,11.867,13.051219680840745
Latvia,2014,GHG_Emissions,13775338.0,14313330.58571428
Latvia,2014,Income_Distribution_Ratio,6.48,6.596131250001463
Latvia,2014,Income_Share_Bottom_40,18.3,18.027158989181316
Latvia,2014,NEET_Rate,12.02,11.81837444560199
Latvia,2014,Real_GDP_Per_Capita,13140.0,13501.594596471754
Latvia,2014,Renewable_Energy_Share,18.95826,21.33663440215446
Latvia,2014,Unemployment_Rate,10.846,10.524816349382206
Latvia,2015,GHG_Emissions,15552152.0,14397911.778571427
Latvia,2015,Income_Distribution_Ratio,6.51,6.558505973421461
Latvia,2015,Income_Share_Bottom_40,18.1,18.127676132507418
Latvia,2015,NEET_Rate,10.52,11.509563107164524
Latvia,2015,Real_GDP_Per_Capita,13750.0,13970.752792100888
Latvia,2015,Renewable_Energy_Share,18.66318,21.73976712803926
Latvia,2015,Unemployment_Rate,9.873,9.87379424704892
Latvia,2016,GHG_Emissions,14281468.0,14482492.971428573
Latvia,2016,Income_Distribution_Ratio,6.2,6.538902646358309
Latvia,2016,Income_Share_Bottom_40,18.6,18.123733014432787
Latvia,2016,NEET_Rate,11.21,10.96704260517322
Latvia,2016,Real_GDP_Per_Capita,14230.0,14606.18362805224
Latvia,2016,Renewable_Energy_Share,21.13427,22.09880864185311
Latvia,2016,Unemployment_Rate,9.643,8.27089021320188
Latvia,2017,GHG_Emissions,14560276.0,14567074.16428572
Latvia,2017,Income_Distribution_Ratio,6.3,6.461519428061706
Latvia,2017,Income_Share_Bottom_40,18.3,18.208464351697103
Latvia,2017,NEET_Rate,11.96,10.051913560084586
Latvia,2017,Real_GDP_Per_Capita,14850.0,14726.917089010414
Latvia,2017,Renewable_Energy_Share,29.606857,22.483904053708898
Latvia,2017,Unemployment_Rate,8.715,8.478782623992288
Latvia,2018,GHG_Emissions,15808571.0,14651655.357142836
Latvia,2018,Income_Distribution_Ratio,6.78,6.308854107165814
Latvia,2018,Income_Share_Bottom_40,17.9,18.46780863094733
Latvia,2018,NEET_Rate,7.9,9.662616418213872
Latvia,2018,Real_GDP_Per_Capita,15610.0,14729.54706559726
Latvia,2018,Renewable_Energy_Share,22.38673,22.840941421519688
Latvia,2018,Unemployment_Rate,7.412,9.84875875791505
Latvia,2019,GHG_Emissions,15208214.0,14736236.549999982
Latvia,2019,Income_Distribution_Ratio,6.54,6.412416077126295
Latvia,2019,Income_Share_Bottom_40,18.3,18.38179106117377
Latvia,2019,NEET_Rate,9.24,9.865767432996677
Latvia,2019,Real_GDP_Per_Capita,15820.0,15953.597615004517
Latvia,2019,Renewable_Energy_Share,19.894075,23.16992074528548
Latvia,2019,Unemployment_Rate,6.312,6.268562318792874
Latvia,2020,GHG_Emissions,14494318.0,14820817.742857128
Latvia,2020,Income_Distribution_Ratio,6.27,6.290195065493037
Latvia,2020,Income_Share_Bottom_40,18.8,18.563023469787993
Latvia,2020,NEET_Rate,8.55,8.750241035680745
Latvia,2020,Real_GDP_Per_Capita,15370.0,15879.175619509595
Latvia,2020,Renewable_Energy_Share,24.893656,23.609128099227974
Latvia,2020,Unemployment_Rate,8.098,7.467350782068138
Latvia,2021,GHG_Emissions,14837026.0,14905398.935714275
Latvia,2021,Income_Distribution_Ratio,6.63,6.288905220124292
Latvia,2021,Income_Share_Bottom_40,18.1,18.52032681599769
Latvia,2021,NEET_Rate,8.69,8.691855357098348
Latvia,2021,Real_GDP_Per_Capita,16580.0,16367.45709103864
Latvia,2021,Renewable_Energy_Share,24.165041,24.180609089382756
Latvia,2021,Unemployment_Rate,7.513,6.071904753796787
Latvia,2022,GHG_Emissions,14356233.0,14989980.12857142
Latvia,2022,Income_Distribution_Ratio,6.33,6.133888528127244
Latvia,2022,Income_Share_Bottom_40,18.7,18.82284770661181
Latvia,2022,NEET_Rate,7.77,8.939637190117537
Latvia,2022,Real_GDP_Per_Capita,16890.0,16472.451906124188
Latvia,2022,Renewable_Energy_Share,26.645931,24.41940184300381
Latvia,2022,Unemployment_Rate,6.815,7.3760480361827945
Latvia,2023,GHG_Emissions,,15074561.321428567
Latvia,2023,Income_Distribution_Ratio,,6.154277623464878
Latvia,2023,Income_Share_Bottom_40,,18.74385660713864
Latvia,2023,NEET_Rate,,7.863044443046476
Latvia,2023,Real_GDP_Per_Capita,,17031.08576640184
Latvia,2023,Renewable_Energy_Share,,24.83856773691423
Latvia,2023,Unemployment_Rate,,5.6160996460605475
Latvia,2024,GHG_Emissions,,15159142.514285713
Latvia,2024,Income_Distribution_Ratio,,6.068772702544692
Latvia,2024,Income_Share_Bottom_40,,18.821498900540234
Latvia,2024,NEET_Rate,,6.8340240909622025
Latvia,2024,Real_GDP_Per_Capita,,17281.798802665144
Latvia,2024,Renewable_Energy_Share,,25.291586509439867
Latvia,2024,Unemployment_Rate,,5.4407674243677775
Latvia,2025,GHG_Emissions,,15243723.70714286
Latvia,2025,Income_Distribution_Ratio,,6.048178175885425
Latvia,2025,Income_Share_Bottom_40,,18.819221556366756
Latvia,2025,NEET_Rate,,6.375646190868736
Latvia,2025,Real_GDP_Per_Capita,,17817.051879545266
Latvia,2025,Renewable_Energy_Share,,25.722634376491897
Latvia,2025,Unemployment_Rate,,4.114841938639188
Latvia,2026,GHG_Emissions,,15328304.900000006
Latvia,2026,Income_Distribution_Ratio,,5.988928213383957
Latvia,2026,Income_Share_Bottom_40,,18.903082990648272
Latvia,2026,NEET_Rate,,5.598553681960993
Latvia,2026,Real_GDP_Per_Capita,,18180.11840974592
Latvia,2026,Renewable_Energy_Share,,26.096656265028173
Latvia,2026,Unemployment_Rate,,3.668006042676666
Latvia,2027,GHG_Emissions,,15412886.092857122
Latvia,2027,Income_Distribution_Ratio,,5.955001872069573
Latvia,2027,Income_Share_Bottom_40,,18.937848054569486
Latvia,2027,NEET_Rate,,5.0861942485285
Latvia,2027,Real_GDP_Per_Capita,,18639.950088455807
Latvia,2027,Renewable_Energy_Share,,26.505186851498024
Latvia,2027,Unemployment_Rate,,2.7238099537150333
Latvia,2028,GHG_Emissions,,15497467.285714269
Latvia,2028,Income_Distribution_Ratio,,5.902061056812414
Latvia,2028,Income_Share_Bottom_40,,19.01060792725673
Latvia,2028,NEET_Rate,,4.430759127125384
Latvia,2028,Real_GDP_Per_Capita,,19021.088772986375
Latvia,2028,Renewable_Energy_Share,,26.894324289404267
Latvia,2028,Unemployment_Rate,,2.1747347116260016
Latvia,2029,GHG_Emissions,,15582048.478571415
Latvia,2029,Income_Distribution_Ratio,,5.860427736394712
Latvia,2029,Income_Share_Bottom_40,,19.060645461623437
Latvia,2029,NEET_Rate,,3.891129825424514
Latvia,2029,Real_GDP_Per_Capita,,19446.07885414781
Latvia,2029,Renewable_Energy_Share,,27.299232952287184
Latvia,2029,Unemployment_Rate,,1.3979791224294331
Latvia,2030,GHG_Emissions,,15666629.671428561
Latvia,2030,Income_Distribution_Ratio,,5.81036460525479
Latvia,2030,Income_Share_Bottom_40,,19.127397963860915
Latvia,2030,NEET_Rate,,3.2854504729733662
Latvia,2030,Real_GDP_Per_Capita,,19836.58817376732
Latvia,2030,Renewable_Energy_Share,,27.695353155040607
Latvia,2030,Unemployment_Rate,,0.7946764350750186
Lithuania,2005,GHG_Emissions,20001946.0,22989752.616666675
Lithuania,2005,Income_Distribution_Ratio,6.95,
Lithuania,2005,Income_Share_Bottom_40,18.0,
Lithuania,2005,NEET_Rate,8.77,
Lithuania,2005,Real_GDP_Per_Capita,9940.0,
Lithuania,2005,Renewable_Energy_Share,1.3632121,
Lithuania,2005,Unemployment_Rate,8.325,
Lithuania,2006,GHG_Emissions,20290150.0,23262370.85238099
Lithuania,2006,Income_Distribution_Ratio,6.34,6.323160727672487
Lithuania,2006,Income_Share_Bottom_40,18.7,18.840145247418008
Lithuania,2006,NEET_Rate,8.32,9.480815584721242
Lithuania,2006,Real_GDP_Per_Capita,10850.0,10820.928164749872
Lithuania,2006,Renewable_Energy_Share,1.5711005,1.3576186454520212
Lithuania,2006,Unemployment_Rate,5.78,7.898733210000245
Lithuania,2007,GHG_Emissions,23100722.0,23534989.088095307
Lithuania,2007,Income_Distribution_Ratio,5.91,6.225200213230934
Lithuania,2007,Income_Share_Bottom_40,19.4,18.851307109524214
Lithuania,2007,NEET_Rate,7.07,9.04087617625089
Lithuania,2007,Real_GDP_Per_Capita,12190.0,11416.640751465107
Lithuania,2007,Renewable_Energy_Share,2.2205682,1.9340829000595932
Lithuania,2007,Unemployment_Rate,4.25,7.413633439363309
Lithuania,2008,GHG_Emissions,25069226.0,23807607.323809505
Lithuania,2008,Income_Distribution_Ratio,6.11,6.1629283952789535
Lithuania,2008,Income_Share_Bottom_40,18.8,18.71276896973771
Lithuania,2008,NEET_Rate,8.85,8.79234792261255
Lithuania,2008,Real_GDP_Per_Capita,12640.0,12317.394494553213
Lithuania,2008,Renewable_Energy_Share,2.4034102,2.324593989334062
Lithuania,2008,Unemployment_Rate,5.826,5.226588162983063
Lithuania,2009,GHG_Emissions,24034098.0,24080225.55952382
Lithuania,2009,Income_Distribution_Ratio,6.39,6.271787075922006
Lithuania,2009,Income_Share_Bottom_40,18.5,18.775651531446044
Lithuania,2009,NEET_Rate,12.12,9.091911702578287
Lithuania,2009,Real_GDP_Per_Capita,10880.0,12207.603484636289
Lithuania,2009,Renewable_Energy_Share,2.7367816,3.099984885926233
Lithuania,2009,Unemployment_Rate,13.785,8.406807166045468
Lithuania,2010,GHG_Emissions,25904114.0,24352843.795238137
Lithuania,2010,Income_Distribution_Ratio,7.35,6.243490612457194
Lithuania,2010,Income_Share_Bottom_40,17.7,19.001625448552176
Lithuania,2010,NEET_Rate,13.17,11.095321831944204
Lithuania,2010,Real_GDP_Per_Capita,11160.0,11575.511041394784
Lithuania,2010,Renewable_Energy_Share,4.494437,4.831088562486457
Lithuania,2010,Unemployment_Rate,17.814,14.415375558549385
Lithuania,2011,GHG_Emissions,27728916.0,24625462.030952454
Lithuania,2011,Income_Distribution_Ratio,5.84,6.4320385265776565
Lithuania,2011,Income_Share_Bottom_40,19.4,18.761878804146164
Lithuania,2011,NEET_Rate,11.82,11.70297329537695
Lithuania,2011,Real_GDP_Per_Capita,12140.0,11809.832451364957
Lithuania,2011,Renewable_Energy_Share,5.0893087,5.6799958267683905
Lithuania,2011,Unemployment_Rate,15.39,15.55259218584024
Lithuania,2012,GHG_Emissions,29015598.0,24898080.26666665
Lithuania,2012,Income_Distribution_Ratio,5.32,6.138611306033582
Lithuania,2012,Income_Share_Bottom_40,20.0,18.91188090388306
Lithuania,2012,NEET_Rate,11.17,11.723933443469804
Lithuania,2012,Real_GDP_Per_Capita,12830.0,12627.015949443565
Lithuania,2012,Renewable_Energy_Share,5.6541977,6.226188635856715
Lithuania,2012,Unemployment_Rate,13.365,14.059559499191408
Lithuania,2013,GHG_Emissions,27694628.0,25170698.502380967
Lithuania,2013,Income_Distribution_Ratio,6.05,6.073134614679759
Lithuania,2013,Income_Share_Bottom_40,18.9,18.873076837362618
Lithuania,2013,NEET_Rate,11.14,11.383110782860811
Lithuania,2013,Real_GDP_Per_Capita,13480.0,13303.956188091077
Lithuania,2013,Renewable_Energy_Share,7.5562286,6.897791719239422
Lithuania,2013,Unemployment_Rate,11.77,13.111962912202358
Lithuania,2014,GHG_Emissions,25356560.0,25443316.738095284
Lithuania,2014,Income_Distribution_Ratio,6.1,6.380547215957137
Lithuania,2014,Income_Share_Bottom_40,18.9,18.563054279659042
Lithuania,2014,NEET_Rate,9.91,10.565355404110463
Lithuania,2014,Real_GDP_Per_Capita,14100.0,13897.87065643468
Lithuania,2014,Renewable_Energy_Share,7.885273,7.586692771490334
Lithuania,2014,Unemployment_Rate,10.698,12.340573952971056
Lithuania,2015,GHG_Emissions,25367098.0,25715934.97380948
Lithuania,2015,Income_Distribution_Ratio,7.46,6.482314723350257
Lithuania,2015,Income_Share_Bottom_40,17.3,18.29323464680087
Lithuania,2015,NEET_Rate,9.2,10.213610074708555
Lithuania,2015,Real_GDP_Per_Capita,14630.0,14844.48031051387
Lithuania,2015,Renewable_Energy_Share,8.30786,8.288567300392515
Lithuania,2015,Unemployment_Rate,9.12,9.797598244468873
Lithuania,2016,GHG_Emissions,24294306.0,25988553.209523797
Lithuania,2016,Income_Distribution_Ratio,7.06,6.937870961470452
Lithuania,2016,Income_Share_Bottom_40,17.5,17.723033249061785
Lithuania,2016,NEET_Rate,9.41,9.100978289107346
Lithuania,2016,Real_GDP_Per_Capita,15200.0,15750.333807868301
Lithuania,2016,Renewable_Energy_Share,9.468398,9.029362259248273
Lithuania,2016,Unemployment_Rate,7.862,7.187244942242984
Lithuania,2017,GHG_Emissions,24847906.0,26261171.445238113
Lithuania,2017,Income_Distribution_Ratio,7.28,6.928275517251663
Lithuania,2017,Income_Share_Bottom_40,17.2,17.757788218440112
Lithuania,2017,NEET_Rate,9.15,8.912414456804754
Lithuania,2017,Real_GDP_Per_Capita,16090.0,16133.960764526622
Lithuania,2017,Renewable_Energy_Share,10.892091,9.752859249235371
Lithuania,2017,Unemployment_Rate,7.073,7.811400375844443
Lithuania,2018,GHG_Emissions,25779768.0,26533789.68095243
Lithuania,2018,Income_Distribution_Ratio,7.09,7.057455427047145
Lithuania,2018,Income_Share_Bottom_40,17.5,17.561279496641504
Lithuania,2018,NEET_Rate,8.04,8.557076356806846
Lithuania,2018,Real_GDP_Per_Capita,17030.0,16753.565319220303
Lithuania,2018,Renewable_Energy_Share,9.532973,10.337972488277273
Lithuania,2018,Unemployment_Rate,6.147,7.01271574200041
Lithuania,2019,GHG_Emissions,24986168.0,26806407.916666627
Lithuania,2019,Income_Distribution_Ratio,6.44,7.083184683070826
Lithuania,2019,Income_Share_Bottom_40,18.2,17.37327525732701
Lithuania,2019,NEET_Rate,8.65,8.359274678647239
Lithuania,2019,Real_GDP_Per_Capita,17870.0,17630.90661573864
Lithuania,2019,Renewable_Energy_Share,10.435635,10.901463266233804
Lithuania,2019,Unemployment_Rate,6.255,4.900214608296892
Lithuania,2020,GHG_Emissions,24625322.0,27079026.152380943
Lithuania,2020,Income_Distribution_Ratio,6.14,6.937936645780582
Lithuania,2020,Income_Share_Bottom_40,18.7,17.527470194419493
