Country,Year,Indicator,Actual_Value,Forecast_Value
Latvia,2015,Real_GDP_Per_Capita,13750.0,13978.978647591663
Latvia,2015,Renewable_Energy_Share,18.66318,21.925342423266216
Latvia,2015,Unemployment_Rate,9.873,9.995189931111497
Latvia,2016,GHG_Emissions,14281468.0,14383954.774681807
Latvia,2016,Income_Distribution_Ratio,6.2,6.593334567152965
Latvia,2016,Income_Share_Bottom_40,18.6,18.088267514656025
Latvia,2016,NEET_Rate,11.21,10.84529971758684
Latvia,2016,Real_GDP_Per_Capita,14230.0,14621.880139291578
Latvia,2016,Renewable_Energy_Share,21.13427,22.394097982729363
Latvia,2016,Unemployment_Rate,9.643,8.432487360744119
Latvia,2017,GHG_Emissions,14560276.0,14451978.906776726
Latvia,2017,Income_Distribution_Ratio,6.3,6.522103778098625
Latvia,2017,Income_Share_Bottom_40,18.3,18.167451130746997
Latvia,2017,NEET_Rate,11.96,9.953736423746705
Latvia,2017,Real_GDP_Per_Capita,14850.0,14740.182957241195
Latvia,2017,Renewable_Energy_Share,29.606857,22.86703404554919
Latvia,2017,Unemployment_Rate,8.715,8.669886559476993
Latvia,2018,GHG_Emissions,15808571.0,14520003.038871676
Latvia,2018,Income_Distribution_Ratio,6.78,6.370127160594933
Latvia,2018,Income_Share_Bottom_40,17.9,18.4276736217397
Latvia,2018,NEET_Rate,7.9,9.506689110798789
Latvia,2018,Real_GDP_Per_Capita,15610.0,14748.741786929604
Latvia,2018,Renewable_Energy_Share,22.38673,23.335468027831098
Latvia,2018,Unemployment_Rate,7.412,10.024663557668816
Latvia,2019,GHG_Emissions,15208214.0,14588027.170966625
Latvia,2019,Income_Distribution_Ratio,6.54,6.502555453653656
Latvia,2019,Income_Share_Bottom_40,18.3,18.326491034009734
Latvia,2019,NEET_Rate,9.24,9.578511571029708
Latvia,2019,Real_GDP_Per_Capita,15820.0,15992.918895651004
Latvia,2019,Renewable_Energy_Share,19.894075,23.799399929575088
Latvia,2019,Unemployment_Rate,6.312,6.4916033918581775
Latvia,2020,GHG_Emissions,14494318.0,14656051.303061575
Latvia,2020,Income_Distribution_Ratio,6.27,6.381954829009715
Latvia,2020,Income_Share_Bottom_40,18.8,18.506165373159092
Latvia,2020,NEET_Rate,8.55,8.46773191526546
Latvia,2020,Real_GDP_Per_Capita,15370.0,15916.645423792419
Latvia,2020,Renewable_Energy_Share,24.893656,24.28101857628917
Latvia,2020,Unemployment_Rate,8.098,7.6986216740849045
Latvia,2021,GHG_Emissions,14837026.0,14724075.435156524
Latvia,2021,Income_Distribution_Ratio,6.63,6.395084690081745
Latvia,2021,Income_Share_Bottom_40,18.1,18.452282032411347
Latvia,2021,NEET_Rate,8.69,8.43867917332068
Latvia,2021,Real_GDP_Per_Capita,16580.0,16405.14890856709
Latvia,2021,Renewable_Energy_Share,24.165041,24.78386131696766
Latvia,2021,Unemployment_Rate,7.513,6.357877353841047
Latvia,2022,GHG_Emissions,14356233.0,14792099.567251444
Latvia,2022,Income_Distribution_Ratio,6.33,6.24185893812205
Latvia,2022,Income_Share_Bottom_40,18.7,18.756826081543977
Latvia,2022,NEET_Rate,7.77,8.582309244463033
Latvia,2022,Real_GDP_Per_Capita,16890.0,16522.232777855766
Latvia,2022,Renewable_Energy_Share,26.645931,25.233322245554177
Latvia,2022,Unemployment_Rate,6.815,7.632292513150503
Latvia,2023,GHG_Emissions,,14860123.699346393
Latvia,2023,Income_Distribution_Ratio,,6.27868365431047
Latvia,2023,Income_Share_Bottom_40,,18.665158051289723
Latvia,2023,NEET_Rate,,7.524334308795858
Latvia,2023,Real_GDP_Per_Capita,,17080.776050534914
Latvia,2023,Renewable_Energy_Share,,25.71172512045564
Latvia,2023,Unemployment_Rate,,5.935128636134436
Latvia,2024,GHG_Emissions,,14928147.831441343
Latvia,2024,Income_Distribution_Ratio,,6.21312028923316
Latvia,2024,Income_Share_Bottom_40,,18.752682630402717
Latvia,2024,NEET_Rate,,6.830897769140279
Latvia,2024,Real_GDP_Per_Capita,,17397.41381752357
Latvia,2024,Renewable_Energy_Share,,26.19396196551793
Latvia,2024,Unemployment_Rate,,5.692343479121689
Latvia,2025,GHG_Emissions,,14996171.963536292
Latvia,2025,Income_Distribution_Ratio,,6.186719266829442
Latvia,2025,Income_Share_Bottom_40,,18.785442284667
Latvia,2025,NEET_Rate,,6.362884896842104
Latvia,2025,Real_GDP_Per_Capita,,17840.36360923847
Latvia,2025,Renewable_Energy_Share,,26.672151384979657
Latvia,2025,Unemployment_Rate,,4.868147009676306
Latvia,2026,GHG_Emissions,,15064196.095631242
Latvia,2026,Income_Distribution_Ratio,,6.14126142960788
Latvia,2026,Income_Share_Bottom_40,,18.859388769181805
Latvia,2026,NEET_Rate,,5.735015595845482
Latvia,2026,Real_GDP_Per_Capita,,18212.44750058354
Latvia,2026,Renewable_Energy_Share,,27.146278897953948
Latvia,2026,Unemployment_Rate,,4.418136706413122
Latvia,2027,GHG_Emissions,,15132220.227726161
Latvia,2027,Income_Distribution_Ratio,,6.109544007478689
Latvia,2027,Income_Share_Bottom_40,,18.907837449726458
Latvia,2027,NEET_Rate,,5.22080543130653
Latvia,2027,Real_GDP_Per_Capita,,18632.8029591628
Latvia,2027,Renewable_Energy_Share,,27.622685296577288
Latvia,2027,Unemployment_Rate,,3.7249745031473935
Latvia,2028,GHG_Emissions,,15200244.359821111
Latvia,2028,Income_Distribution_Ratio,,6.068421850532928
Latvia,2028,Income_Share_Bottom_40,,18.97449650709109
Latvia,2028,NEET_Rate,,4.635117083264788
Latvia,2028,Real_GDP_Per_Capita,,19018.793552683434
Latvia,2028,Renewable_Energy_Share,,28.097539391747887
Latvia,2028,Unemployment_Rate,,3.205181337422232
Latvia,2029,GHG_Emissions,,15268268.49191606
Latvia,2029,Income_Distribution_Ratio,,6.033423743386976
Latvia,2029,Income_Share_Bottom_40,,19.029378351468665
Latvia,2029,NEET_Rate,,4.101080980053894
Latvia,2029,Real_GDP_Per_Capita,,19426.569276386756
Latvia,2029,Renewable_Energy_Share,,28.57349858256248
Latvia,2029,Unemployment_Rate,,2.5744144105408964
Latvia,2030,GHG_Emissions,,15336292.62401101
Latvia,2030,Income_Distribution_Ratio,,5.9941333830764165
Latvia,2030,Income_Share_Bottom_40,,19.09248468833698
Latvia,2030,NEET_Rate,,3.5341646643404943
Latvia,2030,Real_GDP_Per_Capita,,19818.755285909283
Latvia,2030,Renewable_Energy_Share,,29.048757213301315
Latvia,2030,Unemployment_Rate,,2.022128484148652
Lithuania,2005,GHG_Emissions,20001946.0,23725355.47368422
Lithuania,2005,Income_Distribution_Ratio,6.95,
Lithuania,2005,Income_Share_Bottom_40,18.0,
Lithuania,2005,NEET_Rate,8.77,
Lithuania,2005,Real_GDP_Per_Capita,9940.0,
Lithuania,2005,Renewable_Energy_Share,1.3632121,
Lithuania,2005,Unemployment_Rate,8.325,
Lithuania,2006,GHG_Emissions,20290150.0,23850941.692466468
Lithuania,2006,Income_Distribution_Ratio,6.34,6.503460428361429
Lithuania,2006,Income_Share_Bottom_40,18.7,18.541687358813462
Lithuania,2006,NEET_Rate,8.32,9.03889748025523
Lithuania,2006,Real_GDP_Per_Capita,10850.0,10388.666686208453
Lithuania,2006,Renewable_Energy_Share,1.5711005,1.2814645468124581
Lithuania,2006,Unemployment_Rate,5.78,9.192367056048056
Lithuania,2007,GHG_Emissions,23100722.0,23976527.911248714
Lithuania,2007,Income_Distribution_Ratio,5.91,6.310509479911627
Lithuania,2007,Income_Share_Bottom_40,19.4,18.710809147609723
Lithuania,2007,NEET_Rate,7.07,8.90071561095948
Lithuania,2007,Real_GDP_Per_Capita,12190.0,11148.434844849398
Lithuania,2007,Renewable_Energy_Share,2.2205682,1.913351870595534
Lithuania,2007,Unemployment_Rate,4.25,8.31026516456177
Lithuania,2008,GHG_Emissions,25069226.0,24102114.13003096
Lithuania,2008,Income_Distribution_Ratio,6.11,6.1400065772401256
Lithuania,2008,Income_Share_Bottom_40,18.8,18.715340068784172
Lithuania,2008,NEET_Rate,8.85,8.880739032033844
Lithuania,2008,Real_GDP_Per_Capita,12640.0,12140.320496297209
Lithuania,2008,Renewable_Energy_Share,2.4034102,2.4017794579240217
Lithuania,2008,Unemployment_Rate,5.826,6.013177683839558
Lithuania,2009,GHG_Emissions,24034098.0,24227700.348813206
Lithuania,2009,Income_Distribution_Ratio,6.39,6.29011319379989
Lithuania,2009,Income_Share_Bottom_40,18.5,18.765402383579683
Lithuania,2009,NEET_Rate,12.12,9.164928122280799
Lithuania,2009,Real_GDP_Per_Capita,10880.0,12125.09101381572
Lithuania,2009,Renewable_Energy_Share,2.7367816,3.1871353369836015
Lithuania,2009,Unemployment_Rate,13.785,8.753334072658049
Lithuania,2010,GHG_Emissions,25904114.0,24353286.567595452
Lithuania,2010,Income_Distribution_Ratio,7.35,6.304803057570641
Lithuania,2010,Income_Share_Bottom_40,17.7,18.93908786407559
Lithuania,2010,NEET_Rate,13.17,10.957095935419659
Lithuania,2010,Real_GDP_Per_Capita,11160.0,11637.032240565168
Lithuania,2010,Renewable_Energy_Share,4.494437,4.709807535960408
Lithuania,2010,Unemployment_Rate,17.814,14.026963759786497
Lithuania,2011,GHG_Emissions,27728916.0,24478872.786377728
Lithuania,2011,Income_Distribution_Ratio,5.84,6.537798360921052
Lithuania,2011,Income_Share_Bottom_40,19.4,18.576519220438684
Lithuania,2011,NEET_Rate,11.82,11.290739810813946
Lithuania,2011,Real_GDP_Per_Capita,12140.0,11775.490507795243
Lithuania,2011,Renewable_Energy_Share,5.0893087,5.551880055013726
Lithuania,2011,Unemployment_Rate,15.39,15.329698517998168
Lithuania,2012,GHG_Emissions,29015598.0,24604459.005159974
Lithuania,2012,Income_Distribution_Ratio,5.32,6.058077238882149
Lithuania,2012,Income_Share_Bottom_40,20.0,19.0461532875743
Lithuania,2012,NEET_Rate,11.17,11.836417477684776
Lithuania,2012,Real_GDP_Per_Capita,12830.0,12903.947215761757
Lithuania,2012,Renewable_Energy_Share,5.6541977,6.160413468210891
Lithuania,2012,Unemployment_Rate,13.365,13.12638429547934
Lithuania,2013,GHG_Emissions,27694628.0,24730045.22394222
Lithuania,2013,Income_Distribution_Ratio,6.05,5.901940724385888
Lithuania,2013,Income_Share_Bottom_40,18.9,19.154303808264572
Lithuania,2013,NEET_Rate,11.14,11.760405242575274
Lithuania,2013,Real_GDP_Per_Capita,13480.0,13717.354691689368
Lithuania,2013,Renewable_Energy_Share,7.5562286,6.865698796691504
Lithuania,2013,Unemployment_Rate,11.77,11.87948921252655
Lithuania,2014,GHG_Emissions,25356560.0,24855631.442724466
Lithuania,2014,Income_Distribution_Ratio,6.1,6.25884815706393
Lithuania,2014,Income_Share_Bottom_40,18.9,18.777905042624184
Lithuania,2014,NEET_Rate,9.91,10.88132648100273
Lithuania,2014,Real_GDP_Per_Capita,14100.0,14215.31593971583
Lithuania,2014,Renewable_Energy_Share,7.885273,7.58432921693543
Lithuania,2014,Unemployment_Rate,10.698,11.388107506080587
Lithuania,2015,GHG_Emissions,25367098.0,24981217.661506712
Lithuania,2015,Income_Distribution_Ratio,7.46,6.306201010810764
Lithuania,2015,Income_Share_Bottom_40,17.3,18.57311716756307
Lithuania,2015,NEET_Rate,9.2,10.624833135008885
Lithuania,2015,Real_GDP_Per_Capita,14630.0,15154.132385158446
Lithuania,2015,Renewable_Energy_Share,8.30786,8.3129684560015
Lithuania,2015,Unemployment_Rate,9.12,9.007457514660473
Lithuania,2016,GHG_Emissions,24294306.0,25106803.88028896
Lithuania,2016,Income_Distribution_Ratio,7.06,6.838201394945212
Lithuania,2016,Income_Share_Bottom_40,17.5,17.84668652171814
Lithuania,2016,NEET_Rate,9.41,9.292005720633455
Lithuania,2016,Real_GDP_Per_Capita,15200.0,15802.858909371775
Lithuania,2016,Renewable_Energy_Share,9.468398,9.071634151534909
Lithuania,2016,Unemployment_Rate,7.862,7.19624203929493
Lithuania,2017,GHG_Emissions,24847906.0,25232390.099071205
Lithuania,2017,Income_Distribution_Ratio,7.28,6.782742921273147
Lithuania,2017,Income_Share_Bottom_40,17.2,17.99366815173788
Lithuania,2017,NEET_Rate,9.15,9.316961119619322
Lithuania,2017,Real_GDP_Per_Capita,16090.0,16336.156024323776
Lithuania,2017,Renewable_Energy_Share,10.892091,9.816954755304778
Lithuania,2017,Unemployment_Rate,7.073,7.393497132140283
Lithuania,2018,GHG_Emissions,25779768.0,25357976.31785345
Lithuania,2018,Income_Distribution_Ratio,7.09,6.896484787040695
Lithuania,2018,Income_Share_Bottom_40,17.5,17.817413509143307
Lithuania,2018,NEET_Rate,8.04,9.006338755670399
Lithuania,2018,Real_GDP_Per_Capita,17030.0,16955.653582871193
Lithuania,2018,Renewable_Energy_Share,9.532973,10.45551462496951
Lithuania,2018,Unemployment_Rate,6.147,6.633207882521447
Lithuania,2019,GHG_Emissions,24986168.0,25483562.536635697
Lithuania,2019,Income_Distribution_Ratio,6.44,6.846863166393874
Lithuania,2019,Income_Share_Bottom_40,18.2,17.731145739908143
Lithuania,2019,NEET_Rate,8.65,8.9601134632465
Lithuania,2019,Real_GDP_Per_Capita,17870.0,17880.432002390735
Lithuania,2019,Renewable_Energy_Share,10.435635,11.077393129930215
Lithuania,2019,Unemployment_Rate,6.255,4.517093888498721
Lithuania,2020,GHG_Emissions,24625322.0,25609148.755417973
Lithuania,2020,Income_Distribution_Ratio,6.14,6.62416855728781
Lithuania,2020,Income_Share_Bottom_40,18.7,18.030906541340798
Lithuania,2020,NEET_Rate,10.76,9.501943609903861
Lithuania,2020,Real_GDP_Per_Capita,17890.0,18313.279458637116
Lithuania,2020,Renewable_Energy_Share,11.356285,11.73263436429852
Lithuania,2020,Unemployment_Rate,8.487,5.461119266299761
Lithuania,2021,GHG_Emissions,24828164.0,25734734.97420022
Lithuania,2021,Income_Distribution_Ratio,6.14,6.4217887073653515
Lithuania,2021,Income_Share_Bottom_40,18.8,18.336415409555684
Lithuania,2021,NEET_Rate,11.31,10.310516662175246
Lithuania,2021,Real_GDP_Per_Capita,19040.0,18243.83631716855
Lithuania,2021,Renewable_Energy_Share,12.011003,12.661449979812687
Lithuania,2021,Unemployment_Rate,7.112,8.889472157623402
Lithuania,2022,GHG_Emissions,23346400.0,25860321.192982465
Lithuania,2022,Income_Distribution_Ratio,6.39,6.387992236746481
Lithuania,2022,Income_Share_Bottom_40,18.4,18.343438777268673
Lithuania,2022,NEET_Rate,9.65,10.016022340716589
Lithuania,2022,Real_GDP_Per_Capita,19350.0,18631.99768337747
Lithuania,2022,Renewable_Energy_Share,14.382126,13.213266753016569
Lithuania,2022,Unemployment_Rate,5.955,9.571122849982316
Lithuania,2023,GHG_Emissions,,25985907.41176471
Lithuania,2023,Income_Distribution_Ratio,,6.572220605135037
Lithuania,2023,Income_Share_Bottom_40,,18.00469927393955
Lithuania,2023,NEET_Rate,,9.593302117817942
Lithuania,2023,Real_GDP_Per_Capita,,19685.50454179896
Lithuania,2023,Renewable_Energy_Share,,14.045330453247516
Lithuania,2023,Unemployment_Rate,,6.404571848864407
Lithuania,2024,GHG_Emissions,,26111493.630546957
Lithuania,2024,Income_Distribution_Ratio,,6.709993937042569
Lithuania,2024,Income_Share_Bottom_40,,17.866763577552646
Lithuania,2024,NEET_Rate,,9.61403486137064
Lithuania,2024,Real_GDP_Per_Capita,,20245.237726481864
Lithuania,2024,Renewable_Energy_Share,,14.868885142211411
Lithuania,2024,Unemployment_Rate,,6.0019146235805465
Lithuania,2025,GHG_Emissions,,26237079.849329203
Lithuania,2025,Income_Distribution_Ratio,,6.765290437212105
Lithuania,2025,Income_Share_Bottom_40,,17.756663660780347
Lithuania,2025,NEET_Rate,,9.457972230111935
Lithuania,2025,Real_GDP_Per_Capita,,20785.14116755291
Lithuania,2025,Renewable_Energy_Share,,15.617631035794375
Lithuania,2025,Unemployment_Rate,,5.742845730256704
Lithuania,2026,GHG_Emissions,,26362666.06811145
Lithuania,2026,Income_Distribution_Ratio,,6.816862388151581
Lithuania,2026,Income_Share_Bottom_40,,17.664046645706776
Lithuania,2026,NEET_Rate,,9.397089148206007
Lithuania,2026,Real_GDP_Per_Capita,,21388.268116078107
Lithuania,2026,Renewable_Energy_Share,,16.37299267308117
Lithuania,2026,Unemployment_Rate,,5.201085081508836
Lithuania,2027,GHG_Emissions,,26488252.286893696
Lithuania,2027,Income_Distribution_Ratio,,6.860308506634901
Lithuania,2027,Income_Share_Bottom_40,,17.58321850398515
Lithuania,2027,NEET_Rate,,9.269552279711121
Lithuania,2027,Real_GDP_Per_Capita,,21962.053154029185
Lithuania,2027,Renewable_Energy_Share,,17.107261222653733
Lithuania,2027,Unemployment_Rate,,4.823328720132395
Lithuania,2028,GHG_Emissions,,26613838.50567597
Lithuania,2028,Income_Distribution_Ratio,,6.901946520111711
Lithuania,2028,Income_Share_Bottom_40,,17.498863299329585
Lithuania,2028,NEET_Rate,,9.188161675096666
Lithuania,2028,Real_GDP_Per_Capita,,22557.433378713904
Lithuania,2028,Renewable_Energy_Share,,17.851319034454264
Lithuania,2028,Unemployment_Rate,,4.3333559921045435
Lithuania,2029,GHG_Emissions,,26739424.724458218
Lithuania,2029,Income_Distribution_Ratio,,6.943390195862218
Lithuania,2029,Income_Share_Bottom_40,,17.420224760054992
Lithuania,2029,NEET_Rate,,9.0805519948443
Lithuania,2029,Real_GDP_Per_Capita,,23138.58787909709
Lithuania,2029,Renewable_Energy_Share,,18.58817210253983
Lithuania,2029,Unemployment_Rate,,3.9228986570883535
Lithuania,2030,GHG_Emissions,,26865010.943240464
Lithuania,2030,Income_Distribution_Ratio,,6.983785842289858
Lithuania,2030,Income_Share_Bottom_40,,17.338876331520922
Lithuania,2030,NEET_Rate,,8.992593397145143
Lithuania,2030,Real_GDP_Per_Capita,,23727.944237113
Lithuania,2030,Renewable_Energy_Share,,19.32977126053038
Lithuania,2030,Unemployment_Rate,,3.46756269485536
Luxembourg,2005,GHG_Emissions,13049128.0,13097562.824561417
Luxembourg,2005,Income_Distribution_Ratio,3.87,
Luxembourg,2005,Income_Share_Bottom_40,23.5,
Luxembourg,2005,NEET_Rate,5.5,
Luxembourg,2005,Real_GDP_Per_Capita,98260.0,
Luxembourg,2005,Renewable_Energy_Share,1.1083696,
Luxembourg,2005,Unemployment_Rate,4.488,
Luxembourg,2006,GHG_Emissions,12944708.0,12855844.551083624
Luxembourg,2006,Income_Distribution_Ratio,4.18,3.984302359107758
Luxembourg,2006,Income_Share_Bottom_40,22.9,23.08331973141597
Luxembourg,2006,NEET_Rate,6.69,5.183078334048048
Luxembourg,2006,Real_GDP_Per_Capita,102580.0,103831.20689047023
Luxembourg,2006,Renewable_Energy_Share,1.3213212,-0.11153435581968552
Luxembourg,2006,Unemployment_Rate,4.731,4.8098048951219425
Luxembourg,2007,GHG_Emissions,12333545.0,12614126.277605772
Luxembourg,2007,Income_Distribution_Ratio,4.02,3.9429290119909126
Luxembourg,2007,Income_Share_Bottom_40,23.0,22.997794768072595
Luxembourg,2007,NEET_Rate,5.66,5.033600522068866
Luxembourg,2007,Real_GDP_Per_Capita,109090.0,105840.66793099057
Luxembourg,2007,Renewable_Energy_Share,2.4839628,1.011264027325069
Luxembourg,2007,Unemployment_Rate,4.065,4.189205135933037
Luxembourg,2008,GHG_Emissions,12149591.0,12372408.00412798
Luxembourg,2008,Income_Distribution_Ratio,4.11,4.10708413076442
Luxembourg,2008,Income_Share_Bottom_40,23.1,22.78851422460329
Luxembourg,2008,NEET_Rate,6.21,5.453907908153099
Luxembourg,2008,Real_GDP_Per_Capita,106870.0,103883.49835566373
Luxembourg,2008,Renewable_Energy_Share,2.5845075,2.411635447298977
Luxembourg,2008,Unemployment_Rate,5.06,4.954999932507633
Luxembourg,2009,GHG_Emissions,11606835.0,12130689.730650187
Luxembourg,2009,Income_Distribution_Ratio,4.31,4.105519286214474
Luxembourg,2009,Income_Share_Bottom_40,22.2,22.7067083537288
Luxembourg,2009,NEET_Rate,6.12,5.570936678218345
Luxembourg,2009,Real_GDP_Per_Capita,101540.0,104456.23117897834
Luxembourg,2009,Renewable_Energy_Share,2.554479,2.7055170903242924
Luxembourg,2009,Unemployment_Rate,5.194,4.786973051326697
Luxembourg,2010,GHG_Emissions,12226214.0,11888971.457172334
Luxembourg,2010,Income_Distribution_Ratio,4.1,4.210108045679192
Luxembourg,2010,Income_Share_Bottom_40,22.5,22.474774103759785
Luxembourg,2010,NEET_Rate,5.21,5.554795105576147
Luxembourg,2010,Real_GDP_Per_Capita,103430.0,104737.1969037333
Luxembourg,2010,Renewable_Energy_Share,2.427856,2.6052196719165295
Luxembourg,2010,Unemployment_Rate,4.423,4.864971285619788
Luxembourg,2011,GHG_Emissions,12097098.0,11647253.183694541
Luxembourg,2011,Income_Distribution_Ratio,3.97,4.353871532071665
Luxembourg,2011,Income_Share_Bottom_40,22.8,22.307337387362196
Luxembourg,2011,NEET_Rate,5.0,6.035719357426785
Luxembourg,2011,Real_GDP_Per_Capita,102110.0,102732.81477193115
Luxembourg,2011,Renewable_Energy_Share,2.4906795,3.4200260552920554
Luxembourg,2011,Unemployment_Rate,5.122,5.603022253420079
Luxembourg,2012,GHG_Emissions,11837993.0,11405534.910216749
Luxembourg,2012,Income_Distribution_Ratio,4.13,4.424214781548656
Luxembourg,2012,Income_Share_Bottom_40,22.4,22.210717004849045
Luxembourg,2012,NEET_Rate,5.74,6.419433946307322
Luxembourg,2012,Real_GDP_Per_Capita,101440.0,101742.55297714483
Luxembourg,2012,Renewable_Energy_Share,2.9020607,3.8279788093429943
Luxembourg,2012,Unemployment_Rate,5.03,5.946607194556748
Luxembourg,2013,GHG_Emissions,11332565.0,11163816.636738896
Luxembourg,2013,Income_Distribution_Ratio,4.59,4.422234852110492
Luxembourg,2013,Income_Share_Bottom_40,21.4,22.125621694994948
Luxembourg,2013,NEET_Rate,5.36,6.45181015217662
Luxembourg,2013,Real_GDP_Per_Capita,102010.0,102758.07814219582
Luxembourg,2013,Renewable_Energy_Share,3.5512846,4.318316254690217
Luxembourg,2013,Unemployment_Rate,6.045,5.641288823135767
Luxembourg,2014,GHG_Emissions,10795750.0,10922098.363261104
Luxembourg,2014,Income_Distribution_Ratio,4.42,4.561143219895129
Luxembourg,2014,Income_Share_Bottom_40,22.1,21.72768474235258
Luxembourg,2014,NEET_Rate,6.34,6.120403583352015
Luxembourg,2014,Real_GDP_Per_Capita,102240.0,103635.99064311443
Luxembourg,2014,Renewable_Energy_Share,4.2420316,4.965818341894874
Luxembourg,2014,Unemployment_Rate,6.044,5.699229905393281
Luxembourg,2015,GHG_Emissions,10277637.0,10680380.08978331
Luxembourg,2015,Income_Distribution_Ratio,4.26,4.491061454510486
Luxembourg,2015,Income_Share_Bottom_40,22.4,21.83350411227684
Luxembourg,2015,NEET_Rate,5.81,6.55271701775672
Luxembourg,2015,Real_GDP_Per_Capita,102530.0,103759.08749130985
Luxembourg,2015,Renewable_Energy_Share,4.903074,5.57022689826772
Luxembourg,2015,Unemployment_Rate,6.796,5.482381407886578
Luxembourg,2016,GHG_Emissions,10068411.0,10438661.816305459
Luxembourg,2016,Income_Distribution_Ratio,4.62,4.5949682408631105
Luxembourg,2016,Income_Share_Bottom_40,21.7,21.701446919255545
Luxembourg,2016,NEET_Rate,6.22,6.972781886912628
Luxembourg,2016,Real_GDP_Per_Capita,104920.0,102328.02791971352
Luxembourg,2016,Renewable_Energy_Share,5.2969394,6.182240195375471
Luxembourg,2016,Unemployment_Rate,6.669,6.00218060317053
Luxembourg,2017,GHG_Emissions,10241973.0,10196943.542827666
Luxembourg,2017,Income_Distribution_Ratio,4.56,4.639308667906974
Luxembourg,2017,Income_Share_Bottom_40,21.7,21.472143306249166
Luxembourg,2017,NEET_Rate,6.19,6.762768447207179
Luxembourg,2017,Real_GDP_Per_Capita,104020.0,103690.23631178506
Luxembourg,2017,Renewable_Energy_Share,6.5263186,7.060419418209904
Luxembourg,2017,Unemployment_Rate,5.523,5.734038866459628
Luxembourg,2018,GHG_Emissions,10516852.0,9955225.269349873
Luxembourg,2018,Income_Distribution_Ratio,5.18,4.702480386970464
Luxembourg,2018,Income_Share_Bottom_40,20.6,21.370689017747537
Luxembourg,2018,NEET_Rate,5.6,7.061960110700966
Luxembourg,2018,Real_GDP_Per_Capita,103640.0,103132.24465866038
Luxembourg,2018,Renewable_Energy_Share,6.964298,7.521605357406088
Luxembourg,2018,Unemployment_Rate,5.589,5.945252229382049
Luxembourg,2019,GHG_Emissions,10737861.0,9713506.99587202
Luxembourg,2019,Income_Distribution_Ratio,5.34,4.86731747885608
Luxembourg,2019,Income_Share_Bottom_40,20.4,20.86572554443171
Luxembourg,2019,NEET_Rate,4.77,6.536799341700828
Luxembourg,2019,Real_GDP_Per_Capita,104310.0,104344.32362159819
Luxembourg,2019,Renewable_Energy_Share,7.7181797,8.048699049639254
Luxembourg,2019,Unemployment_Rate,5.592,6.00636709446826
Luxembourg,2020,GHG_Emissions,9012912.0,9471788.722394228
Luxembourg,2020,Income_Distribution_Ratio,4.99,5.022203346161348
Luxembourg,2020,Income_Share_Bottom_40,20.6,20.538148914171074
Luxembourg,2020,NEET_Rate,6.71,6.569159299962109
Luxembourg,2020,Real_GDP_Per_Capita,102190.0,103707.8633749357
Luxembourg,2020,Renewable_Energy_Share,10.604822,8.708875704735647
Luxembourg,2020,Unemployment_Rate,6.766,6.473474911099856
Luxembourg,2021,GHG_Emissions,9355927.0,9230070.448916435
Luxembourg,2021,Income_Distribution_Ratio,4.59,4.870944235281485
Luxembourg,2021,Income_Share_Bottom_40,21.2,20.876153919626347
Luxembourg,2021,NEET_Rate,9.83,7.219427845491566
Luxembourg,2021,Real_GDP_Per_Capita,107570.0,104216.5671837593
Luxembourg,2021,Renewable_Energy_Share,9.927758,9.015431915652698
Luxembourg,2021,Unemployment_Rate,5.571,5.896977275042673
Luxembourg,2022,GHG_Emissions,8188235.0,8988352.175438583
Luxembourg,2022,Income_Distribution_Ratio,4.51,4.580308970067335
Luxembourg,2022,Income_Share_Bottom_40,21.5,21.41971625510294
Luxembourg,2022,NEET_Rate,9.97,7.930700462941047
Luxembourg,2022,Real_GDP_Per_Capita,104100.0,105793.41164401616
Luxembourg,2022,Renewable_Energy_Share,11.034748,10.272580718449944
Luxembourg,2022,Unemployment_Rate,4.588,4.771225135475106
Luxembourg,2023,GHG_Emissions,,8746633.90196079
Luxembourg,2023,Income_Distribution_Ratio,,4.613942101086607
Luxembourg,2023,Income_Share_Bottom_40,,21.353841994939216
Luxembourg,2023,NEET_Rate,,8.25410381211367
Luxembourg,2023,Real_GDP_Per_Capita,,105344.90580921154
Luxembourg,2023,Renewable_Energy_Share,,10.40803026282856
Luxembourg,2023,Unemployment_Rate,,4.911318040172887
Luxembourg,2024,GHG_Emissions,,8504915.628482997
Luxembourg,2024,Income_Distribution_Ratio,,4.859644856428531
Luxembourg,2024,Income_Share_Bottom_40,,20.915576063574747
Luxembourg,2024,NEET_Rate,,8.354349936244603
Luxembourg,2024,Real_GDP_Per_Capita,,103581.79055200412
Luxembourg,2024,Renewable_Energy_Share,,11.141073745026915
Luxembourg,2024,Unemployment_Rate,,5.8493657561081704
Luxembourg,2025,GHG_Emissions,,8263197.355005145
Luxembourg,2025,Income_Distribution_Ratio,,4.9262595722815234
Luxembourg,2025,Income_Share_Bottom_40,,20.691717871494063
Luxembourg,2025,NEET_Rate,,8.28268010814935
Luxembourg,2025,Real_GDP_Per_Capita,,104221.50638182508
Luxembourg,2025,Renewable_Energy_Share,,11.492863554964742
Luxembourg,2025,Unemployment_Rate,,5.805159110829493
Luxembourg,2026,GHG_Emissions,,8021479.081527352
Luxembourg,2026,Income_Distribution_Ratio,,5.002538283640064
