Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
East Asia and Pacific (WB),,2010,4.2171373
East Asia and Pacific (WB),,2011,4.1228156
East Asia and Pacific (WB),,2012,4.0531254
East Asia and Pacific (WB),,2013,4.038529
East Asia and Pacific (WB),,2014,4.01784
East Asia and Pacific (WB),,2015,4.082513
East Asia and Pacific (WB),,2016,3.9958053
East Asia and Pacific (WB),,2017,3.8656502
East Asia and Pacific (WB),,2018,3.7449749
East Asia and Pacific (WB),,2019,3.814721
East Asia and Pacific (WB),,2020,4.2897005
East Asia and Pacific (WB),,2021,4.0543423
East Asia and Pacific (WB),,2022,4.0895314
East Asia and Pacific (WB),,2023,3.8577116
East Asia and Pacific (WB),,2024,3.783246
East Timor,TLS,1991,3.51
East Timor,TLS,1992,3.537
East Timor,TLS,1993,3.556
East Timor,TLS,1994,3.567
East Timor,TLS,1995,3.52
East Timor,TLS,1996,3.479
East Timor,TLS,1997,3.433
East Timor,TLS,1998,3.445
East Timor,TLS,1999,3.463
East Timor,TLS,2000,3.477
East Timor,TLS,2001,3.363
East Timor,TLS,2002,3.453
East Timor,TLS,2003,3.503
East Timor,TLS,2004,3.656
East Timor,TLS,2005,3.563
East Timor,TLS,2006,3.581
East Timor,TLS,2007,3.489
East Timor,TLS,2008,3.413
East Timor,TLS,2009,3.291
East Timor,TLS,2010,3.301
East Timor,TLS,2011,3.384
East Timor,TLS,2012,3.468
East Timor,TLS,2013,3.564
East Timor,TLS,2014,3.618
East Timor,TLS,2015,3.678
East Timor,TLS,2016,4.657
East Timor,TLS,2017,4.248
East Timor,TLS,2018,3.778
East Timor,TLS,2019,3.097
East Timor,TLS,2020,2.782
East Timor,TLS,2021,2.344
East Timor,TLS,2022,1.537
East Timor,TLS,2023,1.521
East Timor,TLS,2024,1.603
Ecuador,ECU,1991,4.385
Ecuador,ECU,1992,4.346
Ecuador,ECU,1993,4.415
Ecuador,ECU,1994,4.419
Ecuador,ECU,1995,4.417
Ecuador,ECU,1996,4.43
Ecuador,ECU,1997,4.431
Ecuador,ECU,1998,4.395
Ecuador,ECU,1999,4.658
Ecuador,ECU,2000,4.8
Ecuador,ECU,2001,4.252
Ecuador,ECU,2002,4.836
Ecuador,ECU,2003,5.662
Ecuador,ECU,2004,5.002
Ecuador,ECU,2005,3.779
Ecuador,ECU,2006,3.55
Ecuador,ECU,2007,3.142
Ecuador,ECU,2008,3.917
Ecuador,ECU,2009,4.608
Ecuador,ECU,2010,4.088
Ecuador,ECU,2011,3.458
Ecuador,ECU,2012,3.235
Ecuador,ECU,2013,3.083
Ecuador,ECU,2014,3.48
Ecuador,ECU,2015,3.616
Ecuador,ECU,2016,4.597
Ecuador,ECU,2017,3.836
Ecuador,ECU,2018,3.53
Ecuador,ECU,2019,3.812
Ecuador,ECU,2020,6.127
Ecuador,ECU,2021,4.552
Ecuador,ECU,2022,3.761
Ecuador,ECU,2023,3.51
Ecuador,ECU,2024,4.773
Egypt,EGY,1991,9.38
Egypt,EGY,1992,8.92
Egypt,EGY,1993,10.92
Egypt,EGY,1994,10.93
Egypt,EGY,1995,11.04
Egypt,EGY,1996,9
Egypt,EGY,1997,8.37
Egypt,EGY,1998,8.03
Egypt,EGY,1999,7.95
Egypt,EGY,2000,8.98
Egypt,EGY,2001,9.26
Egypt,EGY,2002,10.01
Egypt,EGY,2003,10.91
Egypt,EGY,2004,10.32
Egypt,EGY,2005,11.049
Egypt,EGY,2006,10.49
Egypt,EGY,2007,8.8
Egypt,EGY,2008,8.517
Egypt,EGY,2009,9.087
Egypt,EGY,2010,8.757
Egypt,EGY,2011,11.849
Egypt,EGY,2012,12.597
Egypt,EGY,2013,13.154
Egypt,EGY,2014,13.105
Egypt,EGY,2015,13.052
Egypt,EGY,2016,12.45
Egypt,EGY,2017,11.767
Egypt,EGY,2018,9.855
Egypt,EGY,2019,7.851
Egypt,EGY,2020,7.974
Egypt,EGY,2021,7.441
Egypt,EGY,2022,7.344
Egypt,EGY,2023,7.334
Egypt,EGY,2024,7.198
El Salvador,SLV,1991,7.53
El Salvador,SLV,1992,7.88
El Salvador,SLV,1993,9.94
El Salvador,SLV,1994,7.68
El Salvador,SLV,1995,7.65
El Salvador,SLV,1996,7.68
El Salvador,SLV,1997,7.98
El Salvador,SLV,1998,7.1
El Salvador,SLV,1999,7.3
El Salvador,SLV,2000,6.96
El Salvador,SLV,2001,6.96
El Salvador,SLV,2002,6.2
El Salvador,SLV,2003,6.9
El Salvador,SLV,2004,6.8
El Salvador,SLV,2005,7.22
El Salvador,SLV,2006,6.57
El Salvador,SLV,2007,6.41
El Salvador,SLV,2008,5.88
El Salvador,SLV,2009,7.33
El Salvador,SLV,2010,4.893
El Salvador,SLV,2011,4.297
El Salvador,SLV,2012,3.843
El Salvador,SLV,2013,3.693
El Salvador,SLV,2014,4.154
El Salvador,SLV,2015,3.998
El Salvador,SLV,2016,4.418
El Salvador,SLV,2017,4.385
El Salvador,SLV,2018,4.006
El Salvador,SLV,2019,4.17
El Salvador,SLV,2020,5.008
El Salvador,SLV,2021,4.327
El Salvador,SLV,2022,2.999
El Salvador,SLV,2023,2.992
El Salvador,SLV,2024,2.839
Equatorial Guinea,GNQ,1991,7.25
Equatorial Guinea,GNQ,1992,7.45
Equatorial Guinea,GNQ,1993,7.594
Equatorial Guinea,GNQ,1994,7.699
Equatorial Guinea,GNQ,1995,7.738
Equatorial Guinea,GNQ,1996,7.792
Equatorial Guinea,GNQ,1997,7.832
Equatorial Guinea,GNQ,1998,7.886
Equatorial Guinea,GNQ,1999,7.954
Equatorial Guinea,GNQ,2000,7.955
Equatorial Guinea,GNQ,2001,8.032
Equatorial Guinea,GNQ,2002,8.09
Equatorial Guinea,GNQ,2003,8.11
Equatorial Guinea,GNQ,2004,8.03
Equatorial Guinea,GNQ,2005,8.008
Equatorial Guinea,GNQ,2006,7.924
Equatorial Guinea,GNQ,2007,7.877
Equatorial Guinea,GNQ,2008,7.831
Equatorial Guinea,GNQ,2009,7.939
Equatorial Guinea,GNQ,2010,8.07
Equatorial Guinea,GNQ,2011,8.045
Equatorial Guinea,GNQ,2012,7.957
Equatorial Guinea,GNQ,2013,7.86
Equatorial Guinea,GNQ,2014,7.845
Equatorial Guinea,GNQ,2015,7.95
Equatorial Guinea,GNQ,2016,7.962
Equatorial Guinea,GNQ,2017,8.004
Equatorial Guinea,GNQ,2018,7.967
Equatorial Guinea,GNQ,2019,8.064
Equatorial Guinea,GNQ,2020,8.781
Equatorial Guinea,GNQ,2021,8.976
Equatorial Guinea,GNQ,2022,8.455
Equatorial Guinea,GNQ,2023,8.367
Equatorial Guinea,GNQ,2024,7.823
Eritrea,ERI,1991,5.097
Eritrea,ERI,1992,5.256
Eritrea,ERI,1993,5.33
Eritrea,ERI,1994,5.385
Eritrea,ERI,1995,5.266
Eritrea,ERI,1996,5.215
Eritrea,ERI,1997,5.328
Eritrea,ERI,1998,5.441
Eritrea,ERI,1999,5.553
Eritrea,ERI,2000,5.608
Eritrea,ERI,2001,5.678
Eritrea,ERI,2002,5.708
Eritrea,ERI,2003,5.679
Eritrea,ERI,2004,5.569
Eritrea,ERI,2005,5.579
Eritrea,ERI,2006,5.566
Eritrea,ERI,2007,5.575
Eritrea,ERI,2008,5.524
Eritrea,ERI,2009,5.583
Eritrea,ERI,2010,5.675
Eritrea,ERI,2011,5.614
Eritrea,ERI,2012,5.501
Eritrea,ERI,2013,5.423
Eritrea,ERI,2014,5.43
Eritrea,ERI,2015,5.541
Eritrea,ERI,2016,5.554
Eritrea,ERI,2017,5.577
Eritrea,ERI,2018,5.511
Eritrea,ERI,2019,5.552
Eritrea,ERI,2020,6.088
Eritrea,ERI,2021,6.177
Eritrea,ERI,2022,5.695
Eritrea,ERI,2023,5.586
Eritrea,ERI,2024,5.553
Estonia,EST,1991,1.468
Estonia,EST,1992,3.681
Estonia,EST,1993,6.544
Estonia,EST,1994,7.561
Estonia,EST,1995,9.659
Estonia,EST,1996,9.915
Estonia,EST,1997,10.369
Estonia,EST,1998,9.51
Estonia,EST,1999,11.573
Estonia,EST,2000,13.36
Estonia,EST,2001,13.134
Estonia,EST,2002,10.026
Estonia,EST,2003,11.288
Estonia,EST,2004,10.248
Estonia,EST,2005,8.033
Estonia,EST,2006,5.915
Estonia,EST,2007,4.592
Estonia,EST,2008,5.455
Estonia,EST,2009,13.548
Estonia,EST,2010,16.707
Estonia,EST,2011,12.328
Estonia,EST,2012,10.021
Estonia,EST,2013,8.631
Estonia,EST,2014,7.352
Estonia,EST,2015,6.412
Estonia,EST,2016,6.882
Estonia,EST,2017,5.807
Estonia,EST,2018,5.412
Estonia,EST,2019,4.514
Estonia,EST,2020,6.956
Estonia,EST,2021,6.178
Estonia,EST,2022,5.571
Estonia,EST,2023,6.378
Estonia,EST,2024,7.828
Eswatini,SWZ,1991,20.684
Eswatini,SWZ,1992,21.052
Eswatini,SWZ,1993,21.75
Eswatini,SWZ,1994,21.717
Eswatini,SWZ,1995,21.65
Eswatini,SWZ,1996,22.074
Eswatini,SWZ,1997,22.5
Eswatini,SWZ,1998,23.195
Eswatini,SWZ,1999,23.837
Eswatini,SWZ,2000,24.502
Eswatini,SWZ,2001,25.178
Eswatini,SWZ,2002,25.716
Eswatini,SWZ,2003,26.216
Eswatini,SWZ,2004,26.69
Eswatini,SWZ,2005,27.204
Eswatini,SWZ,2006,27.69
Eswatini,SWZ,2007,28.24
Eswatini,SWZ,2008,27.835
Eswatini,SWZ,2009,27.383
Eswatini,SWZ,2010,26.736
Eswatini,SWZ,2011,25.987
Eswatini,SWZ,2012,25.128
Eswatini,SWZ,2013,24.448
Eswatini,SWZ,2014,23.828
Eswatini,SWZ,2015,23.285
Eswatini,SWZ,2016,22.718
Eswatini,SWZ,2017,24.523
Eswatini,SWZ,2018,26.369
Eswatini,SWZ,2019,28.138
Eswatini,SWZ,2020,32.944
Eswatini,SWZ,2021,34.153
Eswatini,SWZ,2022,35.359
Eswatini,SWZ,2023,35.086
Eswatini,SWZ,2024,34.4
Ethiopia,ETH,1991,3.264
Ethiopia,ETH,1992,3.379
Ethiopia,ETH,1993,3.235
Ethiopia,ETH,1994,3.1
Ethiopia,ETH,1995,3.029
Ethiopia,ETH,1996,3.146
Ethiopia,ETH,1997,3.255
Ethiopia,ETH,1998,3.494
Ethiopia,ETH,1999,3.714
Ethiopia,ETH,2000,3.5
Ethiopia,ETH,2001,3.176
Ethiopia,ETH,2002,3.06
Ethiopia,ETH,2003,2.995
Ethiopia,ETH,2004,2.767
Ethiopia,ETH,2005,2.497
Ethiopia,ETH,2006,2.351
Ethiopia,ETH,2007,2.347
Ethiopia,ETH,2008,2.335
Ethiopia,ETH,2009,2.331
Ethiopia,ETH,2010,2.3
Ethiopia,ETH,2011,2.275
Ethiopia,ETH,2012,2.255
Ethiopia,ETH,2013,2.251
Ethiopia,ETH,2014,2.359
Ethiopia,ETH,2015,2.443
Ethiopia,ETH,2016,2.554
Ethiopia,ETH,2017,2.662
Ethiopia,ETH,2018,2.802
Ethiopia,ETH,2019,2.917
Ethiopia,ETH,2020,3.994
Ethiopia,ETH,2021,3.935
Ethiopia,ETH,2022,3.409
Ethiopia,ETH,2023,3.402
Ethiopia,ETH,2024,3.398
Europe and Central Asia (WB),,1991,6.8877554
Europe and Central Asia (WB),,1992,7.49471
Europe and Central Asia (WB),,1993,8.65486
Europe and Central Asia (WB),,1994,9.649719
Europe and Central Asia (WB),,1995,9.930064
Europe and Central Asia (WB),,1996,10.266272
Europe and Central Asia (WB),,1997,10.523104
Europe and Central Asia (WB),,1998,10.691474
Europe and Central Asia (WB),,1999,10.584869
Europe and Central Asia (WB),,2000,9.68992
Europe and Central Asia (WB),,2001,9.05974
Europe and Central Asia (WB),,2002,9.077116
Europe and Central Asia (WB),,2003,9.1100235
Europe and Central Asia (WB),,2004,9.048837
Europe and Central Asia (WB),,2005,8.7191515
Europe and Central Asia (WB),,2006,8.152849
Europe and Central Asia (WB),,2007,7.2309675
Europe and Central Asia (WB),,2008,7.1622047
Europe and Central Asia (WB),,2009,9.058439
Europe and Central Asia (WB),,2010,9.118624
Europe and Central Asia (WB),,2011,8.856219
Europe and Central Asia (WB),,2012,9.077081
Europe and Central Asia (WB),,2013,9.271873
Europe and Central Asia (WB),,2014,8.9546
Europe and Central Asia (WB),,2015,8.570259
Europe and Central Asia (WB),,2016,8.091536
Europe and Central Asia (WB),,2017,7.4986196
Europe and Central Asia (WB),,2018,6.8984666
Europe and Central Asia (WB),,2019,6.6450734
Europe and Central Asia (WB),,2020,7.1130023
Europe and Central Asia (WB),,2021,6.9109287
Europe and Central Asia (WB),,2022,5.8593946
Europe and Central Asia (WB),,2023,5.5863523
Europe and Central Asia (WB),,2024,5.368776
European Union (27),,1991,8.587638
European Union (27),,1992,9.23724
European Union (27),,1993,10.857804
European Union (27),,1994,11.5487585
European Union (27),,1995,11.108901
European Union (27),,1996,11.143036
European Union (27),,1997,10.962653
European Union (27),,1998,10.527651
European Union (27),,1999,10.213581
European Union (27),,2000,9.706491
European Union (27),,2001,9.210233
European Union (27),,2002,9.56474
European Union (27),,2003,9.703547
European Union (27),,2004,9.855742
European Union (27),,2005,9.631481
European Union (27),,2006,8.686523
European Union (27),,2007,7.501805
European Union (27),,2008,7.241401
European Union (27),,2009,9.210981
European Union (27),,2010,9.872721
European Union (27),,2011,9.9276
European Union (27),,2012,10.875226
European Union (27),,2013,11.349908
European Union (27),,2014,10.826669
European Union (27),,2015,10.018398
European Union (27),,2016,9.107661
European Union (27),,2017,8.134075
European Union (27),,2018,7.2559237
European Union (27),,2019,6.6885757
European Union (27),,2020,7.053502
European Union (27),,2021,7.0141845
European Union (27),,2022,6.1442347
European Union (27),,2023,6.025066
European Union (27),,2024,5.9181304
Fiji,FJI,1991,4.633
Fiji,FJI,1992,4.653
Fiji,FJI,1993,4.702
Fiji,FJI,1994,4.611
Fiji,FJI,1995,4.66
Fiji,FJI,1996,4.633
Fiji,FJI,1997,4.728
Fiji,FJI,1998,4.747
Fiji,FJI,1999,4.702
Fiji,FJI,2000,4.7
Fiji,FJI,2001,4.695
Fiji,FJI,2002,4.769
Fiji,FJI,2003,4.738
Fiji,FJI,2004,4.7
Fiji,FJI,2005,3.886
Fiji,FJI,2006,3.958
Fiji,FJI,2007,4.106
Fiji,FJI,2008,4.185
Fiji,FJI,2009,4.305
Fiji,FJI,2010,4.343
Fiji,FJI,2011,4.406
Fiji,FJI,2012,4.375
Fiji,FJI,2013,4.357
Fiji,FJI,2014,4.325
Fiji,FJI,2015,4.291
Fiji,FJI,2016,4.319
Fiji,FJI,2017,4.324
Fiji,FJI,2018,4.335
Fiji,FJI,2019,4.373
Fiji,FJI,2020,4.649
Fiji,FJI,2021,4.701
Fiji,FJI,2022,4.446
Fiji,FJI,2023,4.322
Fiji,FJI,2024,4.307
Finland,FIN,1991,6.503
Finland,FIN,1992,11.595
Finland,FIN,1993,16.201
Finland,FIN,1994,16.426
Finland,FIN,1995,17.005
Finland,FIN,1996,15.572
Finland,FIN,1997,14.967
Finland,FIN,1998,13.214
Finland,FIN,1999,11.693
Finland,FIN,2000,11.134
Finland,FIN,2001,10.29
Finland,FIN,2002,10.423
Finland,FIN,2003,10.469
Finland,FIN,2004,10.358
Finland,FIN,2005,9.602
Finland,FIN,2006,8.935
Finland,FIN,2007,6.854
Finland,FIN,2008,6.369
Finland,FIN,2009,8.249
Finland,FIN,2010,8.394
Finland,FIN,2011,7.781
Finland,FIN,2012,7.689
Finland,FIN,2013,8.193
Finland,FIN,2014,8.663
Finland,FIN,2015,9.376
Finland,FIN,2016,8.818
Finland,FIN,2017,8.64
Finland,FIN,2018,7.361
Finland,FIN,2019,6.695
Finland,FIN,2020,7.759
Finland,FIN,2021,7.617
Finland,FIN,2022,6.719
Finland,FIN,2023,7.151
Finland,FIN,2024,8.26
France,FRA,1991,9.134
France,FRA,1992,10.203
France,FRA,1993,11.32
France,FRA,1994,12.593
France,FRA,1995,11.834
France,FRA,1996,12.367
France,FRA,1997,12.566
France,FRA,1998,12.074
France,FRA,1999,11.981
France,FRA,2000,10.218
France,FRA,2001,8.61
France,FRA,2002,8.702
France,FRA,2003,8.306
France,FRA,2004,8.914
France,FRA,2005,8.882
France,FRA,2006,8.832
France,FRA,2007,8.008
France,FRA,2008,7.386
France,FRA,2009,9.122
France,FRA,2010,9.279
France,FRA,2011,9.228
France,FRA,2012,9.841
France,FRA,2013,9.913
France,FRA,2014,10.273
France,FRA,2015,10.354
France,FRA,2016,10.057
France,FRA,2017,9.409
France,FRA,2018,9.018
France,FRA,2019,8.415
France,FRA,2020,8.009
France,FRA,2021,7.874
France,FRA,2022,7.308
France,FRA,2023,7.335
France,FRA,2024,7.37
French Polynesia,PYF,1991,11.592
French Polynesia,PYF,1992,11.731
French Polynesia,PYF,1993,11.786
French Polynesia,PYF,1994,11.998
French Polynesia,PYF,1995,11.957
French Polynesia,PYF,1996,11.934
French Polynesia,PYF,1997,11.877
French Polynesia,PYF,1998,11.797
French Polynesia,PYF,1999,11.703
French Polynesia,PYF,2000,11.579
French Polynesia,PYF,2001,11.664
French Polynesia,PYF,2002,11.71
French Polynesia,PYF,2003,11.753
French Polynesia,PYF,2004,11.701
French Polynesia,PYF,2005,11.722
French Polynesia,PYF,2006,11.769
French Polynesia,PYF,2007,11.74
French Polynesia,PYF,2008,11.759
French Polynesia,PYF,2009,11.97
French Polynesia,PYF,2010,12.145
French Polynesia,PYF,2011,12.274
French Polynesia,PYF,2012,12.143
French Polynesia,PYF,2013,12.029
French Polynesia,PYF,2014,11.889
French Polynesia,PYF,2015,11.789
French Polynesia,PYF,2016,11.715
French Polynesia,PYF,2017,11.573
French Polynesia,PYF,2018,11.572
French Polynesia,PYF,2019,11.565
French Polynesia,PYF,2020,12.951
French Polynesia,PYF,2021,12.531
French Polynesia,PYF,2022,11.888
French Polynesia,PYF,2023,11.749
French Polynesia,PYF,2024,11.75
Gabon,GAB,1991,17.282
Gabon,GAB,1992,17.725
Gabon,GAB,1993,17.78
Gabon,GAB,1994,17.794
Gabon,GAB,1995,17.411
Gabon,GAB,1996,17.347
Gabon,GAB,1997,17.197
Gabon,GAB,1998,17.176
Gabon,GAB,1999,17.572
Gabon,GAB,2000,17.789
Gabon,GAB,2001,17.762
Gabon,GAB,2002,17.351
Gabon,GAB,2003,17.119
Gabon,GAB,2004,17.095
Gabon,GAB,2005,16.91
Gabon,GAB,2006,17.785
Gabon,GAB,2007,18.261
Gabon,GAB,2008,19.191
Gabon,GAB,2009,19.753
Gabon,GAB,2010,20.39
Gabon,GAB,2011,19.941
Gabon,GAB,2012,19.728
Gabon,GAB,2013,19.794
Gabon,GAB,2014,19.916
Gabon,GAB,2015,19.978
Gabon,GAB,2016,20.134
Gabon,GAB,2017,20.303
Gabon,GAB,2018,20.439
Gabon,GAB,2019,20.358
Gabon,GAB,2020,21.27
Gabon,GAB,2021,21.218
Gabon,GAB,2022,20.399
Gabon,GAB,2023,20.278
Gabon,GAB,2024,20.061
Gambia,GMB,1991,9.861
Gambia,GMB,1992,9.961
Gambia,GMB,1993,9.986
Gambia,GMB,1994,10.102
Gambia,GMB,1995,10.201
Gambia,GMB,1996,10.235
Gambia,GMB,1997,10.053
Gambia,GMB,1998,9.956
Gambia,GMB,1999,9.804
Gambia,GMB,2000,9.787
Gambia,GMB,2001,9.708
Gambia,GMB,2002,10.079
Gambia,GMB,2003,10.032
Gambia,GMB,2004,9.991
Gambia,GMB,2005,9.963
Gambia,GMB,2006,10.259
Gambia,GMB,2007,10.428
Gambia,GMB,2008,10.092
Gambia,GMB,2009,9.823
Gambia,GMB,2010,9.723
Gambia,GMB,2011,10.283
Gambia,GMB,2012,10.346
Gambia,GMB,2013,9.454
Gambia,GMB,2014,8.218
Gambia,GMB,2015,7.26
Gambia,GMB,2016,6.285
Gambia,GMB,2017,5.157
Gambia,GMB,2018,4.127
Gambia,GMB,2019,4.538
Gambia,GMB,2020,5.892
Gambia,GMB,2021,6.269
Gambia,GMB,2022,6.076
Gambia,GMB,2023,6.479
Gambia,GMB,2024,6.496
Georgia,GEO,1991,2.7
Georgia,GEO,1992,5.4
Georgia,GEO,1993,5.4
Georgia,GEO,1994,8.4
Georgia,GEO,1995,7.6
Georgia,GEO,1996,11.5
Georgia,GEO,1997,11.5
Georgia,GEO,1998,14.53
Georgia,GEO,1999,13.8
Georgia,GEO,2000,10.82
Georgia,GEO,2001,11.16
Georgia,GEO,2002,12.59
Georgia,GEO,2003,11.51
Georgia,GEO,2004,12.62
Georgia,GEO,2005,13.81
Georgia,GEO,2006,13.57
Georgia,GEO,2007,13.28
Georgia,GEO,2008,17.87
Georgia,GEO,2009,20.71
Georgia,GEO,2010,20.203
Georgia,GEO,2011,19.632
Georgia,GEO,2012,19.653
Georgia,GEO,2013,19.416
Georgia,GEO,2014,17.439
Georgia,GEO,2015,16.506
Georgia,GEO,2016,16.604
Georgia,GEO,2017,13.939
Georgia,GEO,2018,12.667
Georgia,GEO,2019,11.565
Georgia,GEO,2020,11.73
Georgia,GEO,2021,11.791
Georgia,GEO,2022,11.647
Georgia,GEO,2023,11.537
Georgia,GEO,2024,11.48
Germany,DEU,1991,5.316
Germany,DEU,1992,6.323
Germany,DEU,1993,7.675
Germany,DEU,1994,8.727
Germany,DEU,1995,8.158
Germany,DEU,1996,8.822
Germany,DEU,1997,9.861
Germany,DEU,1998,9.787
Germany,DEU,1999,8.854
Germany,DEU,2000,7.917
Germany,DEU,2001,7.773
Germany,DEU,2002,8.482
Germany,DEU,2003,9.779
Germany,DEU,2004,10.727
Germany,DEU,2005,11.193
Germany,DEU,2006,10.277
Germany,DEU,2007,8.732
Germany,DEU,2008,7.508
Germany,DEU,2009,7.88
Germany,DEU,2010,7.043
Germany,DEU,2011,5.967
Germany,DEU,2012,5.372
Germany,DEU,2013,5.316
Germany,DEU,2014,4.979
Germany,DEU,2015,4.612
Germany,DEU,2016,4.104
Germany,DEU,2017,3.781
Germany,DEU,2018,3.384
Germany,DEU,2019,3.163
Germany,DEU,2020,3.881
Germany,DEU,2021,3.594
Germany,DEU,2022,3.12
Germany,DEU,2023,3.068
Germany,DEU,2024,3.406
Ghana,GHA,1991,3.489
Ghana,GHA,1992,4.7
Ghana,GHA,1993,5.239
Ghana,GHA,1994,5.896
Ghana,GHA,1995,6.48
Ghana,GHA,1996,7.083
Ghana,GHA,1997,7.636
Ghana,GHA,1998,8.2
Ghana,GHA,1999,10.1
Ghana,GHA,2000,10.456
Ghana,GHA,2001,9.602
Ghana,GHA,2002,8.695
Ghana,GHA,2003,7.72
Ghana,GHA,2004,6.756
Ghana,GHA,2005,5.816
Ghana,GHA,2006,4.897
Ghana,GHA,2007,5.092
Ghana,GHA,2008,5.144
Ghana,GHA,2009,5.348
Ghana,GHA,2010,5.384
Ghana,GHA,2011,4.227
Ghana,GHA,2012,3.141
Ghana,GHA,2013,2.173
Ghana,GHA,2014,4.415
Ghana,GHA,2015,6.806
Ghana,GHA,2016,5.232
Ghana,GHA,2017,3.369
Ghana,GHA,2018,3.253
Ghana,GHA,2019,3.16
Ghana,GHA,2020,3.313
Ghana,GHA,2021,3.384
Ghana,GHA,2022,3.084
Ghana,GHA,2023,3.063
Ghana,GHA,2024,3.007
Greece,GRC,1991,7.572
Greece,GRC,1992,8.927
Greece,GRC,1993,10.177
Greece,GRC,1994,9.808
Greece,GRC,1995,10.116
Greece,GRC,1996,10.402
Greece,GRC,1997,10.472
Greece,GRC,1998,12.227
Greece,GRC,1999,12.138
Greece,GRC,2000,11.345
Greece,GRC,2001,10.764
Greece,GRC,2002,10.346
Greece,GRC,2003,9.839
Greece,GRC,2004,10.628
Greece,GRC,2005,10.074
Greece,GRC,2006,8.906
Greece,GRC,2007,8.351
Greece,GRC,2008,7.664
Greece,GRC,2009,9.546
Greece,GRC,2010,12.719
Greece,GRC,2011,17.973
Greece,GRC,2012,24.731
Greece,GRC,2013,27.686
Greece,GRC,2014,26.708
Greece,GRC,2015,24.981
Greece,GRC,2016,23.514
Greece,GRC,2017,21.413
Greece,GRC,2018,19.179
Greece,GRC,2019,17.045
Greece,GRC,2020,15.899
Greece,GRC,2021,14.656
Greece,GRC,2022,12.426
Greece,GRC,2023,11.066
Greece,GRC,2024,10.133
Guam,GUM,1991,3.509
Guam,GUM,1992,3.837
Guam,GUM,1993,5.527
Guam,GUM,1994,7.6
Guam,GUM,1995,7.9
Guam,GUM,1996,8.283
Guam,GUM,1997,9.67
Guam,GUM,1998,7.74
Guam,GUM,1999,13.95
Guam,GUM,2000,15.32
Guam,GUM,2001,13.213
Guam,GUM,2002,11.39
Guam,GUM,2003,9.697
Guam,GUM,2004,7.7
Guam,GUM,2005,7
Guam,GUM,2006,7.4
Guam,GUM,2007,8.3
Guam,GUM,2008,8.892
Guam,GUM,2009,9.3
Guam,GUM,2010,8.2
Guam,GUM,2011,13.3
Guam,GUM,2012,12.2
Guam,GUM,2013,11.5
Guam,GUM,2014,7.6
Guam,GUM,2015,6.9
Guam,GUM,2016,5.4
Guam,GUM,2017,5.418
Guam,GUM,2018,5.449
Guam,GUM,2019,5.401
Guam,GUM,2020,6.248
Guam,GUM,2021,5.991
Guam,GUM,2022,5.454
Guam,GUM,2023,5.363
Guam,GUM,2024,5.586
Guatemala,GTM,1991,2.684
Guatemala,GTM,1992,2.639
Guatemala,GTM,1993,2.599
Guatemala,GTM,1994,2.581
Guatemala,GTM,1995,2.577
Guatemala,GTM,1996,2.625
Guatemala,GTM,1997,2.61
Guatemala,GTM,1998,2.609
Guatemala,GTM,1999,2.567
Guatemala,GTM,2000,2.606
Guatemala,GTM,2001,2.745
Guatemala,GTM,2002,2.747
Guatemala,GTM,2003,2.807
Guatemala,GTM,2004,2.971
Guatemala,GTM,2005,3.059
Guatemala,GTM,2006,2.948
Guatemala,GTM,2007,2.824
Guatemala,GTM,2008,2.873
Guatemala,GTM,2009,3.208
Guatemala,GTM,2010,3.497
Guatemala,GTM,2011,3.172
Guatemala,GTM,2012,2.765
Guatemala,GTM,2013,3.017
Guatemala,GTM,2014,2.717
Guatemala,GTM,2015,2.506
Guatemala,GTM,2016,2.583
Guatemala,GTM,2017,2.462
Guatemala,GTM,2018,2.283
Guatemala,GTM,2019,2.193
Guatemala,GTM,2020,2.955
Guatemala,GTM,2021,2.174
Guatemala,GTM,2022,3.051
Guatemala,GTM,2023,2.344
Guatemala,GTM,2024,2.219
Guinea,GIN,1991,4.573
Guinea,GIN,1992,4.598
Guinea,GIN,1993,4.573
Guinea,GIN,1994,4.526
Guinea,GIN,1995,4.481
Guinea,GIN,1996,4.5
Guinea,GIN,1997,4.458
Guinea,GIN,1998,4.488
Guinea,GIN,1999,4.509
Guinea,GIN,2000,4.599
Guinea,GIN,2001,4.597
Guinea,GIN,2002,4.549
Guinea,GIN,2003,4.644
Guinea,GIN,2004,4.743
Guinea,GIN,2005,4.875
Guinea,GIN,2006,4.93
Guinea,GIN,2007,4.818
Guinea,GIN,2008,4.829
Guinea,GIN,2009,4.967
Guinea,GIN,2010,5.097
Guinea,GIN,2011,5.094
Guinea,GIN,2012,4.884
Guinea,GIN,2013,4.967
Guinea,GIN,2014,5.09
Guinea,GIN,2015,5.224
Guinea,GIN,2016,5.013
Guinea,GIN,2017,4.826
Guinea,GIN,2018,4.787
Guinea,GIN,2019,5.018
Guinea,GIN,2020,6.018
Guinea,GIN,2021,5.827
Guinea,GIN,2022,5.267
Guinea,GIN,2023,5.244
Guinea,GIN,2024,5.23
Guinea-Bissau,GNB,1991,3.038
Guinea-Bissau,GNB,1992,3.099
Guinea-Bissau,GNB,1993,3.148
Guinea-Bissau,GNB,1994,3.172
Guinea-Bissau,GNB,1995,3.132
